1063 471 1117 542 1027 518 1117 629 959 504 1104 702 895 470 1078 693 1026 690 1067 799 1018 794 1058 898 1010 895 
1062 471 1117 542 1027 518 1117 629 959 505 1104 702 895 471 1078 693 1026 690 1066 798 1018 794 1056 898 1010 895 
1060 471 1117 542 1028 519 1117 629 959 507 1104 702 895 473 1078 693 1026 690 1063 800 1019 794 1055 898 1010 895 
1057 471 1117 542 1029 519 1117 629 959 508 1104 702 895 474 1078 693 1026 690 1062 800 1019 794 1054 898 1010 896 
1054 471 1117 543 1029 519 1117 630 959 510 1104 702 895 474 1077 694 1027 690 1062 799 1019 794 1052 898 1010 896 
1050 471 1117 543 1029 519 1116 630 959 512 1104 703 895 475 1077 694 1027 691 1061 799 1019 794 1050 897 1009 896 
1047 470 1117 543 1029 520 1116 630 959 513 1103 703 896 475 1077 694 1027 691 1061 799 1018 794 1050 897 1009 895 
1045 470 1117 543 1029 520 1115 629 959 514 1103 703 896 475 1077 694 1027 690 1061 798 1018 793 1049 897 1008 895 
1044 470 1117 543 1029 520 1115 629 959 517 1103 703 899 476 1077 694 1027 690 1061 795 1018 793 1049 897 1007 895 
1043 471 1117 544 1029 521 1115 629 960 520 1103 703 903 477 1077 694 1027 690 1061 794 1018 793 1048 898 1007 895 
1042 472 1116 544 1030 521 1114 629 961 522 1102 703 907 477 1077 694 1027 690 1061 796 1018 793 1047 899 1007 896 
1042 473 1116 544 1030 522 1114 629 962 525 1101 703 910 477 1077 694 1027 690 1061 796 1019 793 1047 899 1007 896 
1042 474 1116 545 1031 522 1113 629 963 528 1101 703 917 478 1077 694 1027 689 1061 795 1019 793 1047 899 1007 896 
1043 474 1116 544 1031 523 1113 628 964 530 1100 703 921 478 1077 693 1027 688 1061 793 1019 793 1047 899 1007 896 
1043 474 1116 544 1031 524 1113 626 964 533 1100 702 925 480 1077 692 1028 688 1062 790 1019 792 1048 899 1008 896 
1044 474 1116 544 1031 524 1113 626 964 535 1100 701 928 481 1077 691 1028 688 1063 788 1019 791 1049 899 1010 894 
1046 474 1116 543 1031 524 1113 626 964 536 1100 700 927 482 1077 691 1028 688 1064 787 1019 790 1049 900 1012 893 
1050 474 1116 543 1031 525 1113 626 964 537 1100 699 926 483 1077 691 1028 688 1064 787 1019 790 1050 900 1012 892 
1055 473 1116 543 1031 525 1114 626 963 536 1100 699 924 483 1077 691 1028 688 1065 787 1019 790 1050 902 1012 892 
1058 473 1117 542 1030 525 1115 626 962 535 1100 699 918 484 1077 691 1028 688 1066 787 1020 790 1052 899 1013 892 
1060 473 1117 542 1030 525 1116 625 961 535 1100 698 913 488 1077 691 1028 688 1067 787 1021 790 1054 897 1014 891 
1061 473 1118 542 1030 525 1117 625 960 535 1101 697 909 490 1078 691 1028 688 1068 787 1021 789 1055 894 1014 888 
1062 473 1118 542 1029 525 1117 625 960 536 1103 696 908 492 1079 691 1028 688 1068 786 1021 789 1055 892 1014 888 
1062 473 1118 542 1029 525 1119 624 959 537 1104 695 908 492 1080 692 1028 689 1069 787 1022 789 1056 893 1014 888 
1062 473 1118 542 1029 525 1120 624 959 538 1107 695 909 492 1080 692 1028 689 1071 787 1022 789 1059 892 1014 887 
1062 473 1118 542 1029 525 1121 624 959 539 1109 694 909 492 1081 692 1028 690 1073 787 1023 789 1063 892 1015 887 
1062 473 1119 542 1028 525 1122 625 959 539 1111 694 909 492 1082 692 1028 690 1077 787 1024 790 1067 893 1015 888 
1061 473 1119 542 1028 525 1123 625 959 538 1113 694 909 492 1083 692 1028 690 1076 787 1024 790 1066 893 1015 888 
1061 473 1119 542 1028 525 1123 625 959 538 1114 695 908 492 1083 692 1029 690 1076 788 1024 790 1066 894 1015 889 
1060 473 1119 542 1028 525 1123 626 959 538 1115 696 906 492 1084 692 1029 691 1078 789 1025 791 1067 895 1014 890 
1059 473 1119 542 1028 525 1123 627 959 538 1116 697 906 493 1084 692 1029 691 1078 791 1025 791 1067 897 1014 891 
1055 474 1119 542 1028 526 1123 627 959 538 1116 698 906 494 1084 692 1029 691 1078 791 1026 792 1067 898 1014 892 
1050 474 1119 542 1028 526 1123 628 960 538 1115 699 907 496 1084 692 1030 691 1078 791 1026 793 1067 900 1015 894 
1046 474 1118 543 1029 526 1123 629 960 538 1115 701 907 497 1084 692 1030 690 1075 792 1026 793 1066 901 1015 895 
1041 474 1116 543 1028 526 1121 630 960 539 1112 704 907 497 1083 695 1030 692 1069 804 1023 797 1063 904 1013 901 
1037 475 1114 544 1028 526 1117 633 960 539 1106 711 907 497 1082 697 1029 693 1064 806 1017 798 1057 904 1009 901 
1034 475 1111 544 1027 527 1112 633 960 539 1103 712 907 497 1079 697 1028 693 1059 806 1016 798 1054 903 1009 900 
1032 475 1108 544 1027 527 1109 632 960 538 1100 710 907 497 1075 697 1027 693 1051 805 1016 797 1050 903 1011 900 
1029 475 1104 544 1026 527 1104 632 960 538 1094 710 908 498 1073 697 1026 693 1050 805 1014 797 1046 908 1013 902 
1027 475 1101 544 1025 527 1100 632 961 538 1088 711 909 498 1069 697 1026 693 1045 804 1014 797 1045 911 1016 902 
1025 476 1097 544 1024 527 1094 632 961 539 1081 710 909 499 1062 697 1024 693 1031 800 1015 790 1045 904 1017 894 
1022 476 1091 544 1023 527 1088 632 962 539 1069 711 910 500 1058 697 1022 693 1022 801 1013 790 1042 905 1016 896 
1020 476 1088 543 1021 527 1084 629 962 540 1068 710 910 502 1056 697 1019 693 1025 802 1005 786 1040 911 1017 898 
1018 476 1083 543 1019 527 1078 629 962 541 1057 710 910 503 1051 697 1017 692 1022 802 1001 783 1040 910 1018 898 
1016 476 1078 542 1018 527 1072 629 962 543 1048 710 910 505 1049 695 1017 690 1024 796 1005 784 1041 908 1021 890 
1014 476 1074 542 1018 527 1065 628 962 547 1040 710 910 508 1048 693 1016 688 1027 791 1007 783 1041 899 1022 885 
1012 476 1068 541 1018 529 1060 627 963 553 1031 710 910 512 1045 693 1015 687 1026 791 1007 787 1036 903 1017 891 
1011 476 1063 539 1018 529 1055 624 966 561 1026 708 909 517 1042 689 1015 684 1026 785 1011 780 1037 882 1016 879 
1009 476 1057 539 1017 531 1051 623 967 566 1020 705 909 523 1036 689 1014 685 1025 794 1011 795 1034 905 1015 902 
1007 477 1054 538 1017 531 1048 622 970 572 1014 703 908 529 1034 690 1012 685 1023 802 1010 801 1024 917 1010 909 
1005 477 1050 538 1017 531 1045 622 972 576 1009 702 907 536 1031 690 1012 685 1018 803 1010 802 1021 921 1010 910 
1003 477 1047 538 1017 532 1040 622 973 579 1005 701 907 543 1029 690 1011 686 1013 808 1007 805 1014 921 1008 913 
1000 477 1043 538 1016 532 1036 623 972 582 1001 700 907 550 1026 692 1011 687 1008 811 1004 806 1009 920 1004 913 
997 476 1040 538 1015 532 1032 623 972 585 997 699 907 555 1023 694 1009 688 996 816 997 809 997 925 994 917 
994 476 1036 538 1014 533 1027 623 973 588 993 697 906 559 1020 694 1008 688 985 813 995 807 994 920 990 915 
990 476 1032 538 1013 533 1025 623 973 589 989 697 906 563 1017 694 1005 688 980 813 992 807 995 913 989 914 
987 476 1028 539 1012 532 1021 623 974 591 988 696 906 568 1013 694 1004 685 981 798 994 788 999 879 990 881 
982 475 1023 539 1009 532 1017 623 974 591 984 696 907 571 1011 694 1003 685 981 802 992 793 997 888 991 890 
979 475 1017 539 1007 532 1011 623 974 593 981 696 908 574 1009 695 1003 685 970 801 989 794 996 891 988 893 
976 475 1012 538 1006 532 1007 623 974 594 978 696 910 577 1006 696 1002 686 970 801 988 795 995 893 986 895 
971 474 1004 538 1005 532 1000 623 974 596 975 696 910 580 1002 697 1002 686 957 786 986 761 996 849 987 844 
966 474 1000 538 1004 532 996 623 975 597 970 696 910 582 999 697 1002 685 951 769 985 749 997 831 993 832 
962 474 993 537 1002 532 989 624 975 597 965 697 910 583 994 697 1003 686 935 779 979 761 975 857 989 856 
959 475 988 537 1000 532 985 624 975 598 960 699 910 585 986 699 1003 690 931 789 976 782 960 886 978 889 
956 475 985 536 998 532 981 624 974 597 955 700 911 586 983 699 1002 690 932 784 974 773 966 865 978 869 
952 476 981 536 994 532 977 624 969 596 949 700 911 585 979 699 999 690 924 786 970 780 961 868 975 886 
949 478 978 536 991 532 973 626 965 596 943 698 909 586 975 699 995 691 920 799 968 797 957 895 970 905 
947 478 977 536 987 531 973 626 961 595 938 693 907 585 969 699 988 691 919 803 961 801 956 901 968 907 
944 478 975 535 982 530 973 624 957 593 931 686 904 584 966 698 984 691 911 786 953 787 955 879 964 885 
941 478 975 532 976 528 974 620 953 591 927 678 898 583 966 696 979 690 907 787 949 786 949 889 959 889 
937 477 976 532 968 526 977 614 942 586 927 668 887 583 966 695 970 688 909 786 942 783 955 882 948 878 
934 477 976 532 964 526 980 610 937 584 928 660 882 583 965 693 965 685 938 786 940 782 957 888 945 877 
931 477 976 531 960 525 984 606 936 583 930 652 878 583 963 689 958 681 945 786 939 776 958 884 944 868 
930 476 976 529 959 524 991 601 933 581 931 647 873 583 963 685 954 679 955 786 937 775 959 885 943 868 
928 475 976 529 956 523 1000 596 931 578 933 638 866 582 962 685 949 678 951 787 935 775 957 888 940 868 
926 475 976 529 954 523 1009 594 923 574 934 631 856 581 963 686 947 679 952 788 932 776 958 889 937 866 
924 475 977 529 950 523 1019 589 915 573 945 624 847 579 963 686 945 679 953 789 929 776 958 889 933 866 
923 474 977 527 942 526 1024 585 905 574 955 616 838 577 964 687 943 680 956 789 926 774 960 889 929 867 
921 473 977 525 935 527 1030 580 894 573 969 607 826 575 964 684 938 680 958 788 920 772 963 887 927 863 
919 473 978 524 931 528 1035 574 883 570 990 598 817 571 965 683 933 680 957 788 919 772 963 887 921 864 
918 472 982 524 924 528 1039 572 869 567 1002 594 806 567 965 681 928 679 956 781 918 773 963 887 922 865 
917 472 985 524 917 530 1040 570 862 564 1040 580 796 565 964 685 925 682 955 785 913 774 962 890 914 870 
917 472 985 524 911 530 1045 562 853 561 1055 574 783 562 962 685 923 682 949 785 910 774 960 889 912 870 
916 473 986 524 904 531 1047 554 845 558 1079 572 774 558 962 685 920 683 944 785 911 774 959 885 910 872 
915 473 986 523 899 531 1043 548 835 556 1095 565 764 557 962 684 919 681 942 780 907 771 959 875 910 868 
914 473 986 523 896 531 1044 545 827 553 1108 560 754 555 963 684 917 681 943 781 906 778 959 880 907 877 
914 473 986 523 893 531 1047 542 823 551 1117 554 746 552 964 684 916 682 948 783 907 779 963 881 908 878 
914 473 986 522 890 531 1052 539 818 551 1123 548 741 550 965 684 916 684 953 792 908 786 965 893 910 885 
914 473 988 521 889 531 1060 537 812 550 1130 545 733 547 967 684 914 686 956 798 909 790 966 900 909 891 
916 472 989 521 887 530 1063 535 808 549 1138 544 730 544 968 685 912 688 957 799 908 792 966 902 907 893 
918 472 991 520 886 530 1066 534 805 548 1143 542 726 542 970 685 912 688 957 800 908 795 967 902 908 897 
922 472 992 520 886 529 1069 533 803 547 1148 540 723 541 971 686 911 689 960 801 909 796 970 903 908 898 
928 472 995 521 886 529 1070 533 802 546 1150 539 721 539 972 687 911 691 965 802 908 798 972 905 909 903 
933 472 997 521 887 529 1071 533 801 544 1152 539 723 536 973 690 910 693 966 804 908 800 973 909 909 908 
936 471 999 523 888 529 1074 533 801 543 1154 538 724 534 975 693 910 696 972 808 909 807 979 916 914 917 
941 471 1001 524 889 529 1076 533 804 542 1155 538 728 532 979 695 910 698 980 809 915 812 987 916 922 922 
946 471 1004 524 889 529 1077 534 806 541 1156 538 730 529 982 695 914 698 985 808 921 810 991 915 925 919 
952 471 1006 524 890 530 1078 534 810 541 1156 539 735 528 984 696 918 699 986 808 925 810 991 914 926 917 
959 471 1007 525 895 530 1079 535 822 541 1156 539 751 527 987 696 922 700 993 808 930 810 998 913 929 919 
964 471 1008 525 900 531 1079 536 831 541 1155 539 765 527 989 697 926 701 995 810 932 814 1000 916 931 925 
969 471 1010 525 903 531 1078 539 839 541 1152 539 779 526 992 697 929 701 1001 813 937 817 1005 919 935 928 
973 471 1010 526 906 531 1078 541 847 541 1151 539 791 524 994 697 932 701 1005 812 942 816 1007 918 939 926 
977 472 1011 526 909 531 1077 543 855 541 1147 538 808 524 995 697 935 701 1004 811 940 815 1007 918 940 926 
981 473 1010 526 911 531 1076 544 864 542 1143 537 824 524 997 698 937 701 1005 811 945 814 1008 917 943 925 
985 473 1010 526 915 530 1074 543 875 542 1140 536 845 524 997 698 941 700 1006 808 948 812 1011 912 947 920 
987 474 1010 526 919 528 1071 542 886 543 1136 535 862 525 998 697 942 698 1007 806 952 810 1012 910 950 919 
992 474 1009 525 923 528 1068 539 897 543 1132 535 876 523 998 691 945 692 1008 796 953 804 1011 905 949 912 
993 473 1008 523 925 523 1063 538 902 540 1127 534 891 520 997 686 947 687 1006 796 954 802 1010 901 949 911 
999 473 1006 521 927 519 1059 536 909 533 1121 533 908 513 996 683 949 684 1002 797 959 802 1006 902 951 913 
1003 473 1004 520 931 517 1054 534 919 532 1114 531 937 502 996 682 952 683 1004 797 960 803 1004 903 953 913 
1005 471 1002 520 937 517 1050 533 930 528 1109 530 952 502 995 682 954 684 999 798 960 803 996 902 952 914 
1005 472 1002 520 936 518 1050 532 936 528 1104 530 967 502 995 682 954 683 1000 798 965 803 997 902 955 916 
1006 471 998 521 939 519 1045 533 946 529 1097 530 989 500 994 681 959 683 1002 798 971 803 997 901 957 916 
1007 471 991 522 946 518 1041 533 964 530 1091 530 1015 500 994 682 963 683 1003 798 978 807 996 904 962 918 
1006 472 990 522 952 518 1024 532 983 527 1068 529 1042 501 994 681 964 682 1005 794 977 801 997 897 967 912 
1010 471 984 522 960 517 1006 533 986 528 1056 521 1055 503 992 681 968 682 1005 793 981 799 1000 898 971 912 
1012 471 981 521 967 515 1004 530 992 529 1056 518 1061 507 992 681 970 682 1005 793 981 798 1000 899 969 912 
1015 471 970 521 970 515 1003 531 1024 527 1056 519 1093 504 988 685 975 683 1002 797 984 800 999 901 972 914 
1016 472 963 519 974 515 973 587 1033 527 989 646 1109 503 981 685 980 683 996 800 987 803 997 902 970 918 
1016 472 963 519 980 517 970 590 1051 527 982 652 1127 503 978 685 980 684 995 804 997 808 995 905 975 926 
1016 473 958 518 986 518 975 576 1063 527 1006 612 1142 503 976 685 982 684 994 805 999 810 995 908 981 927 
1015 473 952 518 990 519 967 569 1071 527 1007 594 1151 503 973 685 986 685 990 807 1000 812 994 910 981 927 
1015 474 944 518 996 521 939 566 1079 527 973 588 1165 503 970 687 990 688 989 809 1005 815 994 915 988 930 
1015 474 940 519 1001 521 930 549 1087 527 949 540 1177 503 968 689 994 690 987 809 1001 814 992 915 984 929 
1006 471 934 520 1012 523 910 540 1096 527 940 537 1182 504 963 689 999 691 978 808 1004 814 983 915 989 927 
1001 467 932 521 1017 524 899 536 1103 528 937 536 1187 504 962 691 1002 694 973 808 1007 814 980 914 992 927 
995 465 930 521 1023 526 888 532 1106 528 930 537 1189 505 959 692 1005 695 970 805 1010 813 977 910 996 923 
993 464 930 521 1027 527 882 530 1110 530 917 539 1191 507 958 691 1008 694 970 798 1016 808 975 901 1001 911 
993 464 928 521 1031 528 875 529 1114 531 907 537 1192 508 958 695 1010 697 969 799 1020 808 975 903 1006 912 
993 464 926 522 1033 528 870 528 1116 533 895 533 1192 508 958 699 1014 699 970 802 1024 809 976 915 1013 913 
992 464 925 522 1036 529 863 526 1118 535 886 528 1192 509 959 700 1015 700 964 796 1027 791 974 899 1015 882 
991 464 925 523 1037 529 860 524 1116 538 871 526 1188 510 959 700 1017 699 961 791 1027 759 974 883 1015 836 
992 463 925 523 1039 529 860 524 1117 540 860 523 1185 510 960 703 1019 701 964 806 1024 793 975 919 1012 897 
992 462 925 523 1040 529 854 523 1115 541 855 521 1182 510 960 702 1019 700 964 806 1022 794 976 918 1013 896 
992 462 925 523 1043 529 854 523 1114 542 845 520 1174 511 962 701 1021 700 965 805 1028 792 977 917 1018 887 
992 462 926 523 1045 530 849 523 1113 543 844 520 1160 515 962 701 1022 700 963 792 1030 765 979 896 1024 853 
992 461 926 522 1048 530 855 523 1113 544 818 518 1150 519 962 700 1024 699 964 781 1032 749 981 872 1024 825 
993 461 926 520 1049 530 860 522 1115 543 815 516 1140 521 963 700 1025 699 964 780 1031 760 981 865 1026 839 
993 461 929 520 1051 529 862 521 1117 543 810 514 1130 520 963 700 1026 699 964 771 1031 743 981 858 1024 815 
994 461 933 520 1052 528 862 521 1119 543 810 513 1122 520 964 700 1026 699 964 775 1032 749 980 863 1026 827 
995 462 937 519 1056 526 866 520 1119 542 810 512 1111 518 966 699 1028 698 964 746 1036 721 980 817 1033 784 
998 467 942 519 1059 525 870 520 1118 539 811 512 1103 517 968 700 1030 698 966 758 1037 733 975 841 1034 803 
1001 468 947 519 1059 522 874 520 1118 539 810 512 1096 517 970 700 1033 697 968 764 1036 739 975 852 1033 816 
1002 468 952 519 1060 521 880 520 1114 538 813 512 1079 516 974 699 1036 697 972 776 1035 765 977 873 1032 858 
1004 468 958 519 1061 521 888 520 1109 538 816 513 1062 520 978 699 1039 696 978 785 1032 780 982 885 1030 880 
1005 470 965 519 1064 521 895 520 1098 538 819 513 1051 524 982 699 1041 696 991 797 1029 798 989 904 1022 909 
1004 473 971 519 1065 522 903 520 1073 539 821 513 1024 533 986 700 1044 696 997 805 1027 808 993 912 1020 920 
1003 475 981 518 1064 522 914 520 1011 519 830 513 934 512 997 700 1040 698 1011 804 1021 810 1006 908 1017 921 
997 476 984 518 1062 522 921 520 1022 521 840 513 952 513 1000 699 1039 697 1010 803 1021 804 1005 907 1016 912 
993 477 989 518 1062 522 925 519 1040 538 848 512 985 550 1004 698 1039 695 1011 800 1021 802 1009 904 1016 908 
988 477 993 517 1056 522 932 518 1039 551 861 511 996 589 1007 698 1039 695 1013 799 1020 801 1009 900 1011 909 
988 478 1000 517 1044 521 933 509 1032 549 871 510 988 578 1010 697 1037 695 1017 802 1016 804 1013 903 1008 913 
987 477 1007 516 1039 520 948 510 1041 582 885 510 996 653 1015 695 1037 694 1013 801 1018 802 1014 883 1012 909 
985 477 1014 516 1035 520 952 511 1044 592 891 509 1003 669 1020 695 1034 692 1005 801 1017 791 1017 851 1018 875 
986 477 1017 516 1031 519 966 504 1045 591 907 509 1006 664 1020 693 1034 692 1004 739 1018 744 1020 758 1030 771 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
982 473 1013 521 990 526 981 498 962 526 926 508 930 509 1030 711 1018 705 1015 721 1003 702 1013 736 1009 712 
980 473 1024 519 990 526 998 507 956 528 931 507 906 514 1026 707 1004 701 1006 720 985 720 1010 772 993 785 
981 474 1033 517 989 527 1020 516 952 540 969 503 889 516 1025 702 999 697 1007 716 976 733 1015 791 986 811 
981 474 1042 517 986 527 1041 521 939 541 996 501 878 516 1021 700 994 696 1006 717 971 750 1011 811 978 838 
979 474 1043 517 983 527 1050 521 927 540 1008 500 868 516 1021 699 993 694 998 731 969 739 1002 803 971 814 
978 473 1044 517 979 527 1061 524 916 540 1015 500 860 515 1019 698 988 693 1000 733 971 742 1002 823 968 829 
978 471 1044 517 977 527 1072 524 914 540 1018 501 855 514 1017 692 984 686 1005 748 973 756 1003 854 973 857 
977 471 1048 516 976 527 1083 524 912 540 1032 503 847 511 1017 686 982 682 1001 693 970 694 1003 749 976 766 
977 471 1048 516 974 527 1093 523 906 540 1058 504 838 510 1017 686 979 684 1002 735 963 755 1003 837 960 862 
977 471 1049 516 970 527 1092 522 898 540 1083 507 830 508 1017 694 974 693 995 818 956 807 1004 933 959 925 
977 471 1049 517 965 527 1102 521 890 539 1100 508 823 507 1017 694 972 695 996 820 957 810 1004 935 962 925 
976 471 1049 518 961 527 1106 523 884 537 1112 510 819 505 1017 697 970 699 1002 822 956 811 1004 931 960 921 
975 470 1049 519 957 527 1113 523 879 536 1120 511 814 503 1017 699 966 701 1002 823 952 810 1004 932 955 920 
975 470 1050 520 955 527 1115 524 877 536 1128 512 811 502 1017 700 963 702 1002 823 948 809 1004 934 950 918 
975 470 1050 520 951 527 1111 526 873 535 1130 515 807 500 1016 701 962 703 1003 825 946 814 1004 937 948 924 
976 469 1049 521 948 527 1105 530 871 534 1134 519 806 499 1015 701 959 703 1002 824 941 813 1003 935 938 922 
976 468 1049 521 947 527 1102 532 868 534 1136 521 803 498 1015 701 957 703 1003 819 943 810 1003 929 940 917 
976 468 1048 521 943 527 1102 532 866 533 1143 521 802 497 1015 701 954 703 1005 817 943 809 1007 928 939 917 
975 467 1048 521 940 527 1106 533 863 533 1150 520 802 496 1014 701 953 703 1005 817 943 809 1007 928 940 915 
975 467 1047 521 936 527 1106 533 861 532 1157 520 802 496 1014 701 952 703 1007 815 944 808 1011 930 941 913 
975 467 1045 522 932 527 1108 534 858 532 1156 521 801 495 1014 700 950 703 1007 815 945 809 1013 930 943 916 
974 465 1043 522 930 526 1108 535 857 531 1161 521 801 495 1013 700 948 703 1007 815 939 809 1013 927 934 916 
974 464 1041 522 929 526 1108 535 855 530 1163 522 801 494 1012 700 947 702 1007 814 940 808 1013 925 935 916 
973 464 1040 522 928 526 1107 535 855 530 1161 522 801 494 1011 699 946 702 1007 814 939 808 1013 924 934 915 
973 464 1039 522 926 526 1107 535 854 530 1160 523 801 494 1011 698 946 702 1008 814 939 808 1014 924 933 915 
973 463 1038 522 926 526 1107 536 853 530 1163 523 802 494 1011 698 946 702 1010 814 941 809 1017 923 938 919 
975 463 1037 522 925 525 1106 536 853 530 1162 524 801 494 1011 697 945 701 1011 813 942 809 1020 923 942 918 
976 463 1037 522 925 525 1106 536 854 530 1162 524 801 495 1011 697 945 701 1011 812 942 808 1019 920 942 918 
976 463 1036 522 925 525 1106 537 854 530 1163 525 802 496 1011 697 944 701 1008 812 939 808 1018 920 940 918 
974 463 1036 522 925 524 1106 538 854 531 1162 527 802 498 1011 697 944 701 1007 812 938 808 1016 920 939 918 
972 463 1036 522 925 524 1104 542 854 533 1161 532 802 502 1011 697 944 701 1007 812 937 807 1016 920 938 918 
968 463 1036 522 925 524 1104 546 854 537 1160 535 803 506 1011 697 944 701 1006 812 937 807 1016 920 938 917 
961 464 1036 522 926 524 1103 550 855 542 1160 543 807 513 1011 696 945 699 1006 811 938 804 1016 917 939 912 
955 466 1036 523 926 525 1102 554 856 547 1162 551 811 521 1011 696 945 700 1006 812 938 804 1016 920 940 912 
951 468 1036 523 928 525 1101 559 859 556 1164 562 813 530 1010 695 945 699 1001 812 938 804 1012 921 939 914 
948 470 1035 523 929 525 1100 565 864 567 1165 577 817 545 1009 695 945 699 999 812 939 804 1009 922 940 915 
945 470 1035 523 931 527 1100 572 870 580 1165 592 821 559 1009 695 945 698 995 812 939 804 1004 923 940 916 
943 472 1035 523 933 529 1098 578 875 588 1165 604 822 574 1009 695 945 697 993 812 938 802 1000 923 939 912 
942 474 1034 523 937 531 1095 583 884 595 1163 620 825 589 1008 695 947 696 994 808 938 798 998 921 939 906 
943 476 1033 523 938 533 1094 586 894 601 1157 633 831 604 1007 695 950 696 994 808 938 797 997 921 939 904 
943 478 1033 523 941 534 1090 589 902 607 1150 649 838 623 1006 697 952 698 990 811 938 797 995 924 939 905 
944 480 1033 523 946 534 1083 593 914 609 1137 658 847 638 1004 697 953 698 991 812 937 798 995 926 938 907 
945 481 1033 522 948 534 1078 597 921 609 1127 671 858 655 1003 696 953 694 991 811 938 798 995 926 939 907 
945 481 1033 522 949 533 1073 599 928 609 1113 677 875 661 1001 694 952 693 989 810 938 796 992 926 941 905 
945 480 1033 523 949 533 1069 603 932 609 1098 681 891 665 1001 691 952 689 988 809 938 793 992 926 941 897 
945 480 1033 524 950 533 1065 608 935 614 1086 686 903 678 1001 696 954 691 988 810 944 800 994 931 953 906 
945 481 1033 525 951 533 1063 611 939 619 1076 688 917 691 1002 696 957 692 993 809 949 800 998 926 965 906 
945 480 1033 526 951 532 1057 614 942 618 1064 693 930 691 1005 696 958 692 1012 803 957 799 1010 919 969 900 
945 480 1033 526 951 531 1051 615 949 616 1054 697 939 688 1006 695 961 692 1009 803 960 799 1015 916 976 898 
947 480 1029 527 957 531 1044 616 959 616 1041 698 948 686 1004 695 966 691 1007 803 963 798 1013 907 976 898 
947 479 1027 528 962 530 1041 617 965 617 1032 701 953 689 1004 695 967 691 1006 802 964 795 1016 906 981 893 
948 479 1024 528 969 530 1038 618 968 619 1026 703 955 691 1004 696 970 691 1002 802 966 793 1014 907 988 893 
948 478 1019 528 974 530 1035 618 973 622 1020 706 956 691 1004 698 975 694 1000 802 970 793 1017 909 999 893 
951 478 1015 529 978 530 1033 619 980 623 1019 708 965 692 1005 698 980 694 996 796 976 788 1018 895 1002 881 
951 478 1011 529 984 530 1033 619 985 623 1018 707 965 690 1005 698 984 693 975 797 974 780 1020 889 996 868 
952 478 1008 529 987 531 1030 620 987 623 1016 707 964 689 1005 701 987 694 971 797 975 773 1020 864 999 852 
953 479 1008 530 987 532 1030 621 985 624 1015 705 963 687 1011 701 989 695 976 806 981 786 1019 899 1005 889 
955 479 1005 530 988 533 1028 622 988 624 1009 704 962 686 1012 704 995 697 977 814 991 800 1020 907 1010 904 
957 479 1004 530 991 533 1025 623 990 623 1005 704 965 684 1014 703 1002 697 976 815 995 799 1021 904 1010 900 
957 480 1004 530 995 532 1023 623 994 620 1000 704 968 676 1017 703 1009 695 973 814 997 795 1019 904 1010 899 
959 480 1003 530 997 529 1021 624 1000 617 995 704 972 673 1022 702 1017 692 975 818 1008 797 1019 913 1020 904 
960 480 1003 529 999 529 1021 626 1001 615 995 704 971 671 1025 703 1021 692 978 818 1007 795 1023 915 1021 901 
963 480 1004 529 1000 529 1022 626 1004 615 992 704 972 668 1024 704 1022 692 978 827 1010 810 1020 929 1022 912 
967 480 1004 529 1001 529 1022 626 1006 616 989 702 975 669 1023 705 1020 695 981 833 1008 816 1006 939 1019 929 
971 478 1005 529 1005 529 1022 627 1012 617 985 700 979 670 1022 705 1022 695 981 832 1007 813 1012 931 1021 921 
973 478 1006 530 1010 529 1021 629 1018 618 978 697 980 671 1022 705 1026 695 976 829 1005 795 1013 910 1019 901 
979 477 1010 530 1013 528 1020 630 1019 618 975 694 982 671 1022 705 1026 695 977 829 1004 804 1012 922 1015 912 
983 477 1013 531 1017 528 1021 631 1022 619 971 690 982 671 1022 705 1027 695 992 828 1008 811 1012 938 1015 923 
990 477 1016 531 1021 528 1021 632 1024 619 970 684 983 669 1023 705 1030 695 1003 829 1017 813 1014 944 1021 928 
995 477 1019 531 1026 528 1021 632 1028 619 968 677 983 668 1024 704 1034 695 1007 828 1018 812 1015 942 1023 927 
998 476 1024 531 1028 528 1024 631 1030 619 969 673 985 666 1027 702 1034 693 1008 823 1019 812 1018 940 1023 926 
1002 476 1027 531 1032 528 1026 631 1034 619 969 668 985 661 1030 702 1039 694 1010 824 1021 812 1019 939 1023 925 
1007 476 1031 532 1037 529 1028 631 1037 619 971 666 986 659 1031 702 1042 695 1010 823 1022 812 1019 938 1024 924 
1011 477 1034 532 1041 529 1033 631 1039 618 971 662 987 654 1032 703 1047 695 1009 822 1026 813 1020 937 1027 923 
1013 478 1038 533 1045 529 1039 631 1043 617 974 659 990 651 1037 703 1052 696 1013 821 1030 813 1022 936 1033 923 
1017 479 1042 535 1050 529 1042 631 1048 616 979 654 994 646 1041 704 1056 696 1017 820 1036 813 1033 931 1040 920 
