1258 462 1338 533 1237 520 1347 615 1164 530 1346 676 1118 486 1308 688 1242 685 1331 781 1237 781 1315 884 1248 879 
1255 461 1336 533 1235 520 1345 615 1163 530 1342 676 1116 486 1305 688 1239 686 1331 780 1233 780 1315 883 1243 879 
1251 461 1334 534 1233 520 1342 616 1162 530 1336 680 1115 486 1301 688 1237 687 1331 780 1226 780 1315 883 1230 879 
1248 461 1331 534 1232 520 1339 616 1162 531 1334 681 1115 487 1299 689 1236 688 1330 780 1228 780 1313 886 1233 882 
1245 461 1329 534 1230 520 1336 616 1159 531 1332 682 1114 488 1298 689 1235 688 1328 780 1225 780 1313 886 1227 881 
1242 460 1327 534 1228 520 1331 618 1158 531 1324 683 1113 490 1296 689 1234 689 1329 780 1225 780 1314 885 1225 879 
1240 459 1324 535 1225 520 1326 620 1157 532 1315 687 1112 492 1293 689 1232 689 1327 779 1224 780 1314 884 1219 878 
1237 458 1321 534 1223 520 1322 620 1156 533 1311 691 1110 493 1292 689 1231 689 1328 776 1222 779 1314 882 1216 877 
1235 458 1317 534 1222 521 1317 620 1155 536 1305 694 1109 495 1288 689 1228 689 1317 778 1218 780 1311 887 1212 881 
1233 458 1314 534 1220 521 1312 622 1154 539 1301 697 1108 498 1283 690 1225 689 1303 790 1217 791 1304 899 1212 897 
1230 458 1311 534 1218 522 1307 623 1155 544 1288 695 1108 501 1279 690 1222 689 1303 789 1214 791 1303 896 1208 895 
1228 458 1308 534 1216 524 1304 623 1155 549 1282 694 1109 507 1276 690 1221 689 1296 790 1212 793 1298 895 1207 897 
1227 459 1304 534 1214 525 1300 625 1155 555 1276 696 1109 513 1269 690 1219 689 1296 791 1212 797 1296 897 1207 905 
1225 460 1300 534 1214 527 1294 625 1155 561 1267 695 1109 521 1265 691 1218 689 1284 795 1206 798 1286 903 1199 908 
1223 461 1296 534 1214 527 1289 626 1156 567 1258 699 1109 529 1261 690 1218 689 1275 797 1206 800 1283 904 1200 910 
1222 462 1294 534 1213 528 1284 627 1157 570 1253 698 1108 533 1262 690 1218 689 1275 796 1201 799 1286 902 1196 906 
1219 464 1292 534 1213 528 1281 627 1158 574 1247 698 1107 540 1258 689 1215 689 1269 795 1198 798 1283 901 1193 904 
1216 464 1288 534 1212 528 1277 627 1160 577 1241 698 1106 548 1254 689 1213 689 1250 795 1191 796 1274 902 1192 904 
1214 465 1284 534 1212 528 1274 627 1160 578 1236 697 1104 552 1252 689 1212 689 1236 795 1188 792 1264 901 1193 903 
1211 466 1279 533 1212 528 1270 626 1161 579 1233 697 1103 556 1250 690 1212 689 1228 796 1184 788 1256 901 1192 903 
1209 466 1274 532 1212 528 1267 626 1162 580 1232 696 1102 559 1248 691 1212 689 1205 791 1170 770 1247 891 1188 893 
1206 466 1271 531 1211 528 1265 625 1164 581 1229 697 1101 562 1249 693 1212 690 1218 794 1175 774 1253 892 1190 893 
1203 465 1266 530 1211 527 1261 625 1166 582 1229 697 1101 565 1247 693 1212 690 1223 800 1177 784 1254 903 1189 903 
1200 464 1262 528 1211 527 1259 622 1168 583 1229 695 1101 567 1246 693 1212 692 1228 809 1191 801 1255 918 1203 915 
1197 464 1258 527 1211 526 1256 620 1169 584 1231 695 1101 571 1244 693 1212 692 1234 810 1197 805 1257 921 1208 918 
1194 464 1253 526 1210 526 1252 616 1170 584 1230 693 1101 574 1241 692 1212 690 1236 809 1204 805 1258 918 1212 918 
1192 464 1249 525 1210 525 1250 613 1171 584 1230 692 1101 576 1238 690 1212 688 1232 807 1207 804 1253 916 1214 917 
1189 463 1246 523 1209 524 1247 611 1172 584 1226 690 1101 577 1237 690 1212 688 1234 808 1207 804 1255 919 1216 916 
1187 463 1243 523 1208 524 1246 610 1172 583 1220 687 1101 577 1235 689 1212 688 1230 810 1207 806 1256 919 1218 919 
1186 462 1243 523 1206 524 1245 611 1172 583 1216 685 1101 576 1231 689 1209 688 1227 811 1207 808 1250 920 1218 921 
1185 462 1243 523 1206 524 1247 609 1171 583 1215 678 1101 576 1228 688 1208 687 1224 811 1207 808 1247 920 1220 920 
1183 462 1243 522 1205 524 1248 606 1171 583 1214 672 1099 575 1226 688 1207 687 1223 810 1207 807 1246 920 1222 920 
1183 461 1242 521 1203 524 1251 602 1168 582 1213 665 1095 575 1225 685 1207 685 1225 809 1209 804 1248 919 1227 914 
1182 461 1242 521 1201 524 1258 599 1164 581 1209 659 1090 574 1227 679 1206 680 1224 805 1208 802 1243 916 1225 912 
1181 461 1243 519 1198 524 1268 594 1159 578 1211 649 1085 574 1228 674 1205 677 1224 801 1209 795 1242 912 1229 902 
1181 461 1243 518 1195 524 1279 588 1151 577 1215 639 1077 574 1227 672 1203 675 1222 796 1209 791 1234 909 1228 902 
1180 460 1244 517 1193 523 1285 585 1147 574 1220 635 1071 574 1225 670 1200 673 1213 794 1203 788 1217 910 1217 901 
1179 458 1244 516 1189 523 1290 582 1138 572 1227 630 1064 573 1225 669 1196 671 1213 792 1197 786 1216 910 1208 900 
1178 458 1247 516 1182 523 1297 580 1126 570 1238 625 1055 573 1225 670 1191 672 1215 793 1186 786 1221 910 1203 897 
1177 458 1249 516 1178 523 1302 578 1121 568 1247 619 1049 572 1226 669 1187 670 1217 790 1181 782 1222 906 1184 892 
1177 457 1249 516 1172 523 1306 575 1114 566 1259 612 1042 570 1226 668 1183 669 1230 788 1180 780 1228 901 1180 889 
1177 458 1250 516 1168 522 1311 571 1108 563 1280 602 1033 568 1226 665 1182 667 1230 781 1177 773 1234 886 1181 880 
1178 459 1251 516 1161 522 1311 573 1098 561 1304 591 1024 565 1226 666 1176 669 1235 783 1166 777 1242 890 1166 883 
1177 461 1252 516 1156 522 1315 570 1091 558 1317 584 1016 562 1226 669 1173 672 1243 785 1162 778 1246 894 1162 884 
1177 463 1252 516 1153 523 1322 566 1085 556 1333 580 1010 560 1225 674 1169 674 1232 782 1158 773 1245 878 1152 868 
1177 463 1251 516 1148 523 1319 555 1074 553 1363 576 998 558 1225 678 1166 679 1242 787 1145 775 1251 888 1150 870 
1176 463 1249 516 1141 523 1315 548 1066 550 1371 568 990 554 1224 679 1161 680 1240 788 1146 779 1239 895 1147 878 
1176 462 1248 517 1138 524 1316 544 1061 546 1381 559 984 551 1224 680 1160 681 1239 792 1153 789 1239 903 1155 893 
1176 461 1247 517 1135 524 1317 540 1056 544 1386 553 977 547 1224 681 1157 683 1249 797 1155 792 1251 910 1155 905 
1176 461 1245 517 1132 524 1318 538 1053 543 1392 548 974 546 1224 681 1156 684 1250 797 1157 795 1252 910 1157 903 
1177 461 1244 517 1130 524 1320 535 1048 541 1396 544 970 542 1224 681 1154 684 1257 798 1165 804 1264 912 1176 913 
1179 461 1243 517 1128 524 1320 531 1047 540 1397 539 971 539 1224 680 1154 685 1261 798 1165 806 1266 913 1181 915 
1182 461 1242 517 1128 524 1319 529 1046 540 1396 536 971 535 1224 682 1152 686 1267 791 1131 778 1262 899 1175 882 
1184 461 1241 516 1127 524 1319 527 1047 539 1392 534 973 534 1223 682 1152 688 1264 792 1142 794 1260 899 1165 898 
1188 461 1240 516 1128 524 1318 526 1049 538 1388 532 976 531 1224 682 1154 689 1264 792 1146 798 1260 900 1167 902 
1191 461 1240 516 1129 523 1317 525 1052 538 1385 531 977 527 1225 683 1155 689 1270 791 1146 798 1268 898 1167 903 
1195 462 1240 515 1130 523 1315 525 1058 537 1382 530 992 525 1226 683 1155 688 1267 790 1141 796 1265 898 1165 902 
1199 462 1240 515 1131 522 1314 525 1066 536 1381 529 1003 524 1227 683 1156 688 1265 790 1141 796 1263 900 1164 902 
1204 462 1240 515 1135 522 1313 526 1072 535 1381 530 1011 522 1228 684 1160 689 1264 790 1150 796 1258 898 1168 902 
1210 463 1241 515 1140 522 1313 526 1082 534 1379 530 1025 520 1230 684 1164 689 1263 789 1149 789 1256 896 1172 893 
1215 464 1242 515 1144 522 1312 527 1089 534 1376 530 1040 518 1233 684 1167 689 1272 789 1148 780 1258 891 1179 887 
1219 464 1244 515 1147 522 1311 527 1100 534 1374 531 1058 518 1235 683 1170 686 1269 789 1162 782 1260 892 1179 889 
1223 467 1244 515 1152 521 1307 529 1116 533 1370 531 1079 518 1236 680 1174 684 1268 780 1164 782 1266 883 1185 884 
1228 467 1244 515 1156 519 1302 531 1130 534 1367 532 1100 519 1237 678 1177 682 1268 780 1179 783 1265 883 1188 884 
1235 467 1245 515 1160 518 1297 533 1142 534 1364 532 1121 519 1240 677 1181 682 1276 781 1183 783 1268 883 1191 884 
1239 467 1247 515 1164 517 1293 536 1150 534 1359 532 1142 519 1243 678 1183 682 1290 782 1186 788 1276 883 1199 884 
1244 467 1248 515 1166 516 1292 537 1158 534 1355 531 1164 514 1244 678 1188 682 1290 782 1196 794 1275 883 1203 890 
1247 467 1245 515 1178 515 1288 537 1186 531 1350 531 1198 502 1243 678 1196 681 1292 782 1209 794 1271 882 1208 896 
1251 466 1243 515 1188 515 1287 536 1209 521 1348 529 1219 494 1243 678 1203 681 1298 781 1226 789 1271 875 1228 895 
1253 466 1243 515 1191 515 1287 535 1207 520 1346 528 1224 496 1242 678 1208 681 1299 774 1240 781 1270 863 1236 887 
1255 465 1242 515 1194 514 1287 534 1217 520 1338 526 1249 492 1242 677 1213 680 1301 768 1249 771 1270 854 1242 879 
1257 463 1239 515 1203 513 1269 532 1235 516 1309 517 1294 495 1242 677 1219 680 1297 771 1253 774 1267 859 1241 881 
1259 461 1234 515 1216 511 1257 526 1249 511 1301 512 1300 496 1242 677 1229 678 1295 771 1263 775 1265 849 1246 878 
1262 460 1234 515 1221 508 1255 527 1253 503 1307 512 1313 493 1242 677 1229 678 1283 777 1262 782 1263 852 1243 888 
1266 460 1234 515 1226 507 1259 526 1263 504 1313 510 1325 492 1241 677 1231 678 1269 785 1267 786 1254 870 1243 897 
1269 460 1231 515 1230 507 1262 527 1292 507 1318 509 1360 485 1241 677 1238 678 1268 788 1270 796 1255 878 1249 905 
1272 461 1226 515 1239 508 1260 550 1306 508 1307 567 1374 487 1237 679 1244 680 1260 796 1269 804 1251 893 1245 913 
1276 462 1224 514 1248 509 1284 524 1321 510 1355 513 1391 487 1236 679 1249 680 1264 794 1278 801 1254 888 1259 908 
1278 463 1222 514 1255 511 1287 521 1333 510 1362 509 1411 488 1235 681 1257 680 1256 804 1277 806 1254 907 1259 914 
1278 463 1213 514 1265 511 1228 546 1343 510 1268 568 1426 489 1232 681 1265 681 1256 802 1278 804 1254 905 1269 913 
1276 464 1209 515 1271 511 1222 560 1350 511 1264 589 1439 489 1232 681 1270 681 1258 802 1281 804 1256 909 1273 914 
1274 463 1205 515 1284 511 1189 555 1364 511 1219 550 1452 490 1232 678 1276 681 1257 796 1290 797 1259 898 1284 905 
1272 461 1204 516 1292 512 1172 544 1372 511 1218 526 1461 490 1231 678 1280 681 1246 796 1289 798 1256 897 1281 906 
1271 457 1205 515 1299 513 1167 536 1379 512 1213 522 1466 490 1231 678 1285 681 1247 795 1295 798 1256 896 1288 906 
1270 455 1204 515 1302 514 1162 532 1383 513 1210 523 1472 491 1231 675 1288 680 1242 744 1303 786 1256 845 1300 884 
1270 454 1204 515 1307 514 1158 529 1389 515 1208 525 1475 493 1231 673 1292 679 1241 659 1325 768 1262 724 1313 851 
1269 452 1204 514 1310 515 1151 526 1392 517 1197 525 1477 495 1231 673 1295 680 1242 714 1315 776 1262 849 1311 872 
1269 453 1202 514 1311 515 1145 524 1391 518 1177 524 1476 496 1232 675 1297 681 1240 731 1311 782 1257 881 1311 888 
1270 453 1200 514 1313 515 1139 523 1391 520 1176 522 1476 497 1233 681 1299 685 1237 784 1307 800 1252 907 1308 911 
1269 453 1200 514 1314 515 1138 521 1393 522 1156 519 1476 497 1233 685 1299 688 1238 798 1310 803 1252 912 1310 911 
1267 452 1200 514 1316 515 1133 521 1392 524 1146 519 1472 497 1234 684 1300 687 1239 796 1311 801 1253 909 1311 910 
1264 453 1198 514 1317 516 1125 519 1391 526 1139 518 1468 498 1235 682 1300 683 1231 762 1309 791 1253 893 1313 895 
1262 453 1198 514 1316 516 1123 517 1390 527 1126 515 1462 498 1236 681 1300 681 1232 760 1308 779 1260 883 1318 872 
1260 456 1198 514 1317 517 1125 517 1387 528 1116 515 1449 501 1236 681 1300 681 1232 762 1307 781 1262 883 1317 878 
1259 456 1198 514 1319 518 1132 518 1387 530 1099 514 1437 503 1235 677 1301 677 1229 601 1306 625 1245 589 1295 588 
1259 457 1199 514 1320 519 1135 518 1386 531 1092 513 1425 506 1234 674 1300 677 1222 591 1303 613 1227 567 1291 570 
1259 458 1199 514 1321 520 1137 518 1387 531 1082 512 1410 510 1232 675 1300 679 1216 665 1298 739 1228 762 1293 821 
1259 458 1201 514 1319 520 1137 516 1387 530 1079 511 1397 511 1231 677 1300 679 1224 765 1297 781 1242 883 1297 890 
1258 458 1203 512 1318 519 1138 515 1386 531 1077 510 1384 510 1232 677 1300 677 1225 748 1297 770 1243 855 1304 856 
1258 458 1206 511 1318 518 1138 514 1384 531 1076 509 1368 509 1232 676 1300 675 1230 752 1295 767 1246 860 1303 863 
1259 458 1209 510 1318 515 1141 512 1380 531 1077 507 1356 509 1233 676 1299 673 1228 745 1299 748 1244 849 1315 840 
1262 458 1211 509 1319 513 1145 509 1372 530 1078 505 1330 509 1233 673 1299 668 1226 735 1299 767 1245 836 1317 869 
1266 458 1215 508 1319 512 1147 508 1364 529 1079 503 1317 510 1234 673 1300 669 1230 775 1294 776 1247 876 1308 880 
1269 458 1220 507 1319 512 1154 508 1352 529 1082 503 1305 509 1237 673 1300 670 1239 796 1290 788 1256 895 1306 890 
1263 460 1224 507 1319 513 1158 507 1324 529 1085 502 1269 508 1241 673 1300 670 1247 802 1285 792 1254 913 1300 900 
1258 462 1234 507 1318 514 1166 508 1287 514 1089 501 1221 490 1248 683 1293 677 1248 806 1271 793 1254 916 1290 899 
1255 464 1240 507 1318 514 1173 508 1287 504 1098 501 1224 481 1254 682 1296 678 1250 804 1273 793 1253 913 1284 902 
1249 465 1248 507 1313 513 1179 508 1293 509 1110 501 1241 494 1256 682 1294 676 1248 794 1271 788 1248 899 1278 895 
1246 467 1256 506 1305 511 1190 508 1282 507 1118 501 1226 495 1262 682 1293 676 1249 794 1266 786 1250 898 1274 892 
1243 466 1272 506 1292 510 1204 508 1268 509 1133 500 1226 497 1277 682 1289 676 1257 795 1261 784 1268 897 1273 891 
1244 465 1285 506 1283 509 1216 507 1241 511 1146 500 1173 498 1294 682 1286 676 1276 800 1261 783 1296 900 1272 889 
1245 465 1285 506 1287 508 1216 507 1268 521 1158 500 1221 519 1293 682 1286 675 1268 796 1257 774 1289 897 1273 875 
1246 465 1288 506 1287 509 1238 500 1270 571 1171 499 1266 640 1297 682 1287 676 1270 800 1254 775 1289 905 1274 877 
1246 465 1293 506 1284 509 1243 500 1277 566 1184 499 1266 621 1304 682 1284 676 1283 801 1251 773 1302 902 1266 873 
1246 464 1296 505 1279 509 1256 497 1256 556 1194 499 1224 583 1305 676 1280 675 1285 798 1254 773 1308 897 1264 874 
1246 464 1301 505 1275 512 1268 495 1239 530 1204 499 1201 513 1308 675 1278 674 1287 802 1255 779 1307 906 1273 881 
1246 463 1305 505 1268 514 1256 494 1224 524 1186 497 1183 507 1308 673 1275 672 1289 801 1252 779 1311 906 1273 881 
1246 462 1310 504 1261 515 1277 498 1217 524 1207 497 1166 509 1307 673 1272 672 1291 800 1248 780 1310 905 1275 881 
1247 462 1317 504 1257 516 1297 502 1205 524 1247 494 1150 507 1305 670 1270 671 1293 794 1250 779 1308 900 1274 881 
1247 462 1320 503 1256 515 1321 507 1197 525 1273 492 1139 504 1304 669 1271 671 1298 791 1257 780 1311 896 1270 885 
1248 462 1320 503 1253 516 1335 507 1192 526 1283 491 1132 504 1304 669 1267 669 1293 793 1252 782 1308 897 1267 887 
1248 462 1320 504 1253 518 1345 509 1188 527 1293 492 1125 505 1303 670 1261 671 1285 794 1233 777 1299 900 1250 884 
1248 463 1320 504 1252 519 1362 511 1183 528 1328 492 1118 505 1302 671 1261 671 1269 795 1231 776 1289 901 1254 884 
1248 463 1324 504 1249 520 1372 510 1179 530 1339 492 1111 505 1301 673 1260 672 1270 796 1234 776 1289 903 1255 886 
1250 464 1328 506 1246 521 1379 510 1175 530 1353 492 1106 505 1303 677 1256 676 1280 802 1236 785 1293 908 1256 893 
1251 464 1327 509 1241 522 1383 510 1168 530 1373 492 1099 504 1305 678 1253 678 1294 803 1237 791 1305 909 1255 899 
1252 464 1330 510 1240 523 1391 510 1162 530 1389 492 1092 502 1305 679 1250 679 1292 803 1233 789 1302 908 1250 897 
1254 464 1331 511 1236 523 1399 511 1157 530 1402 494 1089 501 1304 681 1247 681 1291 803 1230 789 1302 908 1246 896 
1255 464 1330 513 1232 523 1400 514 1154 531 1412 497 1087 500 1304 682 1245 682 1290 804 1228 790 1299 907 1244 896 
1257 463 1330 513 1229 523 1404 515 1150 531 1423 497 1084 499 1304 683 1243 684 1290 804 1224 790 1294 903 1242 896 
1258 461 1330 514 1226 523 1402 517 1145 531 1433 497 1082 497 1304 684 1242 686 1298 804 1227 795 1302 904 1242 902 
1259 460 1330 515 1223 523 1402 518 1142 530 1444 497 1079 495 1303 685 1238 687 1298 804 1225 794 1302 906 1240 901 
1259 459 1330 515 1220 523 1401 519 1140 530 1450 497 1079 493 1302 685 1235 687 1298 804 1223 795 1302 907 1236 903 
1260 457 1329 515 1217 523 1400 519 1138 529 1455 498 1079 491 1300 685 1232 686 1299 803 1217 794 1303 907 1231 902 
1260 457 1328 515 1214 523 1399 519 1136 528 1456 498 1079 489 1298 684 1231 686 1298 803 1218 795 1303 907 1228 904 
1261 456 1326 515 1212 523 1398 519 1134 526 1457 499 1080 486 1298 684 1229 686 1299 801 1218 794 1303 906 1228 904 
1261 456 1324 515 1210 522 1398 519 1132 525 1461 500 1082 484 1296 684 1228 686 1299 797 1219 794 1302 903 1223 904 
1262 456 1321 515 1208 521 1398 519 1132 524 1462 502 1083 484 1295 683 1227 685 1298 795 1220 794 1301 900 1218 904 
1262 456 1319 515 1206 520 1397 519 1133 524 1462 503 1086 485 1294 682 1225 685 1298 795 1222 796 1301 900 1220 905 
1262 456 1317 515 1203 520 1397 519 1131 523 1462 505 1090 484 1292 681 1224 685 1298 795 1224 798 1302 900 1222 906 
1262 456 1313 515 1202 518 1394 519 1130 522 1460 506 1096 484 1290 679 1222 683 1296 795 1224 798 1302 898 1223 906 
1262 456 1310 515 1199 517 1390 520 1127 521 1457 507 1100 484 1289 676 1221 682 1300 792 1225 797 1303 896 1223 905 
1262 456 1307 515 1196 516 1385 521 1128 521 1455 508 1104 484 1286 675 1219 681 1297 793 1226 799 1302 898 1223 909 
1262 456 1304 515 1195 515 1381 523 1128 520 1454 509 1107 484 1283 675 1217 680 1292 794 1226 800 1299 898 1224 909 
1261 456 1302 515 1193 515 1378 524 1127 519 1454 511 1110 483 1282 675 1217 680 1289 798 1226 803 1298 905 1227 915 
1260 456 1300 515 1192 515 1376 524 1128 519 1453 511 1113 485 1282 674 1217 679 1289 796 1227 802 1297 900 1231 911 
1259 456 1299 515 1192 514 1375 524 1128 519 1450 512 1114 487 1282 674 1217 679 1289 796 1228 802 1297 903 1234 912 
1257 457 1298 515 1191 514 1374 524 1128 519 1449 513 1115 488 1281 674 1216 679 1289 797 1227 803 1296 903 1234 913 
1257 457 1297 515 1190 514 1372 525 1128 519 1447 515 1116 488 1280 674 1216 679 1288 799 1227 803 1296 904 1234 913 
1256 457 1296 515 1190 514 1370 525 1128 519 1444 516 1117 490 1280 675 1215 679 1288 802 1227 806 1295 906 1234 915 
1255 456 1296 515 1189 514 1368 526 1127 520 1443 517 1116 492 1280 675 1215 680 1288 802 1227 806 1294 906 1234 915 
1253 456 1296 515 1189 514 1367 529 1127 521 1442 519 1116 493 1279 675 1213 680 1287 802 1226 806 1292 906 1234 915 
1251 456 1296 515 1189 515 1367 531 1126 525 1441 522 1116 497 1279 674 1213 680 1287 802 1226 806 1292 906 1233 916 
1247 455 1296 515 1189 515 1364 534 1126 531 1439 528 1118 504 1279 673 1213 679 1285 800 1226 804 1293 905 1233 916 
1243 454 1296 515 1189 515 1364 539 1126 536 1439 535 1119 513 1279 673 1213 679 1283 800 1225 803 1293 905 1233 916 
1237 454 1296 515 1189 515 1364 543 1126 542 1439 540 1119 520 1279 673 1213 678 1282 800 1224 803 1292 907 1231 917 
1232 454 1296 515 1189 515 1365 550 1126 553 1439 553 1119 530 1279 673 1212 678 1279 800 1222 803 1288 909 1229 917 
1225 454 1296 515 1189 516 1365 558 1126 562 1439 567 1118 540 1279 672 1212 677 1277 799 1219 800 1288 907 1227 916 
1220 455 1297 515 1189 518 1365 567 1129 575 1440 580 1119 553 1279 672 1211 677 1275 799 1217 800 1286 908 1225 916 
1215 456 1298 515 1191 518 1364 573 1134 580 1439 595 1120 566 1279 672 1211 676 1273 799 1213 797 1284 907 1217 913 
1213 458 1299 515 1191 518 1361 577 1143 585 1436 611 1121 581 1279 672 1210 676 1271 799 1213 797 1280 909 1217 913 
1211 458 1299 515 1192 520 1357 580 1146 591 1425 623 1121 600 1279 672 1211 675 1271 804 1213 798 1274 917 1218 914 
1210 459 1300 515 1195 523 1350 583 1157 593 1413 637 1120 618 1279 671 1213 674 1270 803 1214 797 1269 916 1227 912 
1210 459 1300 515 1198 523 1340 585 1165 597 1334 648 1120 634 1271 669 1218 673 1266 795 1224 791 1260 907 1233 905 
1212 459 1208 518 1298 521 1177 598 1335 592 1131 651 1377 657 1229 670 1262 674 1237 773 1254 782 1251 874 1259 887 
1211 459 1280 517 1243 521 1270 594 1325 597 1275 667 1181 658 1250 670 1258 674 1242 774 1235 785 1258 875 1254 893 
1211 459 1300 517 1222 521 1297 596 1290 599 1301 669 1151 661 1266 670 1257 673 1257 780 1224 782 1260 882 1247 884 
1212 458 1305 517 1215 522 1305 596 1246 603 1337 666 1151 665 1274 670 1256 672 1262 783 1215 783 1263 887 1245 887 
1212 456 1309 517 1213 522 1308 597 1212 601 1342 667 1156 663 1278 671 1248 671 1265 782 1195 772 1263 886 1235 876 
1213 455 1310 517 1211 522 1312 599 1198 603 1337 666 1165 666 1280 675 1237 672 1269 779 1184 770 1269 877 1223 872 
1213 454 1312 517 1211 522 1315 601 1195 604 1334 669 1172 667 1282 678 1233 673 1270 772 1175 765 1274 869 1221 860 
1214 453 1313 518 1211 522 1318 602 1196 606 1331 671 1176 672 1283 681 1232 675 1270 766 1168 754 1271 850 1224 833 
1215 453 1314 519 1211 522 1319 606 1197 605 1327 675 1180 673 1283 684 1232 678 1275 768 1178 758 1279 852 1220 846 
1217 456 1315 520 1213 522 1319 611 1201 604 1323 679 1184 669 1283 685 1230 678 1274 771 1182 760 1280 866 1221 863 
1217 459 1316 521 1215 521 1321 614 1203 603 1319 681 1187 666 1283 686 1228 679 1274 773 1184 763 1282 867 1221 869 
1217 462 1316 523 1217 520 1321 619 1206 604 1311 687 1187 668 1283 687 1228 680 1265 777 1185 764 1282 875 1221 871 
1217 463 1315 524 1220 520 1322 620 1208 603 1303 691 1188 667 1283 687 1229 680 1265 778 1185 756 1282 874 1218 864 
1218 465 1315 525 1223 520 1320 622 1211 603 1298 697 1190 665 1283 688 1232 681 1246 781 1186 749 1277 874 1219 861 
1218 468 1315 528 1226 520 1321 621 1213 601 1295 691 1191 663 1283 685 1234 678 1241 776 1187 741 1275 859 1227 849 
1219 470 1312 528 1230 519 1320 620 1220 600 1294 690 1193 662 1285 685 1238 676 1240 776 1196 746 1274 863 1233 855 
1219 471 1307 528 1233 519 1318 619 1226 598 1288 690 1196 659 1285 684 1242 673 1242 777 1211 749 1273 865 1236 858 
1220 472 1305 530 1236 519 1316 620 1229 597 1285 690 1196 658 1285 684 1244 672 1240 782 1222 759 1276 877 1244 871 
1220 472 1304 530 1238 519 1316 620 1231 597 1287 690 1198 657 1286 684 1247 673 1242 794 1227 779 1282 898 1249 893 
1221 472 1303 530 1240 519 1316 620 1234 598 1283 690 1200 657 1286 682 1248 668 1243 794 1232 778 1283 893 1248 889 
1221 471 1302 530 1243 519 1317 618 1238 598 1284 684 1201 655 1285 680 1250 666 1247 794 1241 784 1288 899 1254 897 
1224 471 1302 530 1246 519 1316 619 1240 598 1275 681 1203 655 1286 677 1251 663 1251 793 1242 781 1289 897 1254 893 
1227 471 1302 529 1250 520 1316 618 1243 599 1276 677 1204 654 1286 677 1254 664 1256 795 1249 786 1294 901 1261 900 
1229 471 1302 529 1251 521 1316 617 1245 601 1270 676 1207 652 1286 677 1254 664 1256 794 1248 785 1296 898 1262 899 
1233 471 1302 529 1256 523 1316 615 1249 603 1268 673 1208 650 1287 676 1258 665 1256 794 1251 786 1297 898 1269 899 
1234 471 1301 528 1260 523 1315 614 1253 604 1266 669 1209 647 1288 674 1262 666 1255 793 1251 785 1295 897 1268 900 
1234 471 1302 528 1259 523 1312 614 1251 603 1259 669 1210 645 1291 671 1261 665 1254 792 1248 785 1295 896 1268 898 
1235 470 1304 528 1261 523 1311 615 1251 604 1249 667 1211 641 1292 672 1262 668 1244 798 1243 785 1291 905 1266 901 
1237 469 1304 528 1263 524 1310 617 1254 604 1240 663 1211 640 1295 672 1265 668 1241 799 1241 782 1291 903 1267 900 
1238 469 1305 528 1265 524 1310 617 1255 604 1240 661 1212 639 1296 676 1266 672 1242 804 1241 785 1290 908 1268 901 
1241 469 1307 528 1268 524 1312 616 1260 603 1244 656 1217 634 1300 676 1270 673 1256 803 1247 784 1298 906 1280 900 
1242 470 1308 528 1271 524 1314 616 1263 603 1246 652 1220 632 1304 682 1276 678 1264 809 1256 789 1308 907 1288 901 
1244 471 1309 528 1274 524 1315 616 1268 603 1245 649 1222 630 1305 678 1279 676 1268 804 1255 788 1307 906 1283 902 
1247 472 1312 528 1276 526 1317 616 1269 604 1245 645 1224 629 1310 678 1282 675 1269 799 1254 785 1312 901 1283 902 
1248 474 1314 529 1280 527 1317 617 1273 604 1244 642 1227 628 1315 682 1289 677 1275 809 1257 790 1313 907 1287 904 
1250 475 1316 529 1282 527 1320 617 1277 604 1245 639 1235 627 1319 680 1292 676 1275 799 1257 771 1316 887 1292 884 
1252 476 1319 529 1284 527 1324 617 1280 603 1246 639 1241 625 1321 683 1294 677 1295 801 1271 787 1331 896 1303 895 
1253 477 1320 529 1287 528 1327 617 1286 603 1250 638 1242 624 1323 682 1299 677 1298 801 1280 790 1334 900 1310 898 
1255 478 1321 529 1290 528 1329 616 1290 603 1253 639 1246 624 1322 684 1301 678 1302 805 1286 797 1334 911 1312 903 
1259 478 1323 529 1291 528 1331 615 1291 603 1256 639 1246 623 1323 684 1302 679 1302 806 1285 798 1333 912 1312 903 
1259 478 1323 528 1292 527 1332 614 1293 601 1262 639 1249 621 1322 684 1304 679 1298 805 1285 796 1330 911 1310 901 
1260 478 1323 528 1292 527 1332 614 1291 599 1263 642 1248 616 1321 684 1303 677 1300 805 1287 797 1330 912 1309 904 
1260 477 1323 528 1293 526 1332 612 1290 596 1268 650 1246 613 1321 679 1305 674 1297 801 1289 797 1329 910 1310 904 
1260 477 1322 528 1295 526 1332 612 1290 597 1267 655 1245 611 1321 677 1307 672 1279 799 1286 789 1320 905 1311 896 
1259 477 1322 527 1297 526 1330 612 1292 597 1267 661 1244 612 1320 677 1308 673 1279 799 1285 789 1315 907 1311 896 
1260 477 1322 527 1296 526 1329 612 1291 597 1269 666 1244 612 1320 677 1307 673 1274 798 1282 786 1314 906 1312 894 
1260 477 1320 527 1297 526 1327 612 1290 597 1273 670 1243 610 1318 677 1306 673 1265 798 1280 784 1305 906 1311 894 
1259 476 1316 527 1297 526 1324 612 1290 597 1274 674 1243 607 1317 679 1306 675 1265 803 1280 787 1301 913 1311 898 
